country_name,country_code,year,gdp_per_capita
IDA blend,XH,2021,2142.31172674601
IDA blend,XH,2020,2008.89632662853
IDA blend,XH,2019,2205.87361894796
IDA blend,XH,2018,1869.38204447615
IDA only,XI,2022,1332.31730178708
IDA only,XI,2021,1256.19296430735
IDA only,XI,2020,1170.98051516892
IDA only,XI,2019,1186.40559680864
IDA only,XI,2018,1159.06134313704
IDA total,XG,2022,1647.52732460307
IDA total,XG,2021,1566.13709936781
IDA total,XG,2020,1464.52261402905
IDA total,XG,2019,1544.27890067061
IDA total,XG,2018,1408.95016839901
Late-demographic dividend,V3,2022,12286.0846812169
Late-demographic dividend,V3,2021,11759.7974990154
Late-demographic dividend,V3,2020,9873.93519864422
Late-demographic dividend,V3,2019,10120.3125161359
Late-demographic dividend,V3,2018,9966.81160876464
Latin America & Caribbean,ZJ,2022,9408.84820249156
Latin America & Caribbean,ZJ,2021,8291.07156305024
Latin America & Caribbean,ZJ,2020,7168.64740599577
Latin America & Caribbean,ZJ,2019,8539.39776066424
Latin America & Caribbean,ZJ,2018,8778.37906311973
Latin America & Caribbean (excluding high income),XJ,2022,9111.34927084769
Latin America & Caribbean (excluding high income),XJ,2021,7970.6164425206
Latin America & Caribbean (excluding high income),XJ,2020,6904.27677369596
Latin America & Caribbean (excluding high income),XJ,2019,8282.78290882792
Latin America & Caribbean (excluding high income),XJ,2018,8484.48335233409
Latin America & the Caribbean (IDA & IBRD countries),T2,2022,9174.55690452428
Latin America & the Caribbean (IDA & IBRD countries),T2,2021,8075.78816650564
Latin America & the Caribbean (IDA & IBRD countries),T2,2020,6964.3711102796
Latin America & the Caribbean (IDA & IBRD countries),T2,2019,8362.63429845968
Latin America & the Caribbean (IDA & IBRD countries),T2,2018,8620.46890240755
Least developed countries: UN classification,XL,2022,1299.36172423082
Least developed countries: UN classification,XL,2021,1175.55718251136
Least developed countries: UN classification,XL,2020,1088.72161311357
Least developed countries: UN classification,XL,2019,1105.24693378698
Least developed countries: UN classification,XL,2018,1080.56177999961
Low & middle income,XO,2022,5741.78381882952
Low & middle income,XO,2021,5524.24398933119
Low & middle income,XO,2020,4732.82727829687
Low & middle income,XO,2019,4943.24879858439
Low & middle income,XO,2018,4853.74507668345
Low income,XM,2022,734.204117595357
Low income,XM,2021,651.812637638679
Low income,XM,2020,605.437906755342
Low income,XM,2019,645.998249720369
Low income,XM,2018,645.846067078284
Lower middle income,XN,2022,2493.61487371356
Lower middle income,XN,2021,2369.9577651033
Lower middle income,XN,2020,2121.61421722256
Lower middle income,XN,2019,2228.84805859217
Lower middle income,XN,2018,2085.0452543512
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2022,6430.53553485753
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2021,5615.91186098726
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2020,4742.76402632259
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2019,5412.42875673528
"Middle East, North Africa, Afghanistan & Pakistan",ZQ,2018,5545.88899607591
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2022,3015.7557973385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2021,2753.47858029524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2020,2408.49731335268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2019,2695.63342343004
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",XQ,2018,2809.30894215325
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2022,3010.19656726913
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2021,2746.96809945183
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2020,2402.73480964451
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2019,2688.96932958269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",T3,2018,2804.12633142444
Middle income,XP,2022,6248.00962014697
Middle income,XP,2021,6007.32308658147
Middle income,XP,2020,5134.62007912707
Middle income,XP,2019,5353.79775844374
Middle income,XP,2018,5248.39737081301
North America,XU,2022,74535.6365392629
North America,XU,2021,68424.560031595
North America,XU,2020,61468.3372208474
North America,XU,2019,62874.6117089583
North America,XU,2018,60890.5689258698
OECD members,OE,2022,43950.173710934
OECD members,OE,2021,43027.7494275705
OECD members,OE,2020,38597.246423496
OECD members,OE,2019,39708.8864576635
OECD members,OE,2018,39552.695671629
Other small states,S4,2022,14320.7706776288
Other small states,S4,2021,13717.0894877353
Other small states,S4,2020,11770.4564127379
Other small states,S4,2019,12907.6162560274
Other small states,S4,2018,13025.990833966
Pacific island small states,S2,2022,3896.81060847355
Pacific island small states,S2,2021,3600.81254375167
Pacific island small states,S2,2020,3592.04110507296
Pacific island small states,S2,2019,4136.34140894161
Pacific island small states,S2,2018,4247.0901276249
Post-demographic dividend,V4,2022,50969.801641014
Post-demographic dividend,V4,2021,49855.2269396596
Post-demographic dividend,V4,2020,44743.7389324311
Post-demographic dividend,V4,2019,45840.3536114764
Post-demographic dividend,V4,2018,45535.8018785923
Pre-demographic dividend,V1,2022,1770.15579032781
Pre-demographic dividend,V1,2021,1594.14229813292
Pre-demographic dividend,V1,2020,1496.33767488397
Pre-demographic dividend,V1,2019,1681.19065754666
Pre-demographic dividend,V1,2018,1449.85562070843
Small states,S1,2022,13636.4661190787
Small states,S1,2021,12428.6087674544
Small states,S1,2020,10723.093901861
Small states,S1,2019,11990.4670996465
Small states,S1,2018,12057.788581183
South Asia,8S,2022,2385.08341896271
South Asia,8S,2021,2273.72055798689
South Asia,8S,2020,1957.20343722686
South Asia,8S,2019,2067.05975687637
South Asia,8S,2018,1988.3663331799
South Asia (IDA & IBRD),T5,2022,2385.08341896271
South Asia (IDA & IBRD),T5,2021,2273.72055798689
South Asia (IDA & IBRD),T5,2020,1957.20343722686
South Asia (IDA & IBRD),T5,2019,2067.05975687637
South Asia (IDA & IBRD),T5,2018,1988.3663331799
Sub-Saharan Africa,ZG,2022,1865.11635260699
Sub-Saharan Africa,ZG,2021,1785.46664916614
Sub-Saharan Africa,ZG,2020,1627.34569596297
Sub-Saharan Africa,ZG,2019,1795.5612786554
Sub-Saharan Africa,ZG,2018,1620.54140805919
Sub-Saharan Africa (excluding high income),ZF,2022,1963.80330032374
Sub-Saharan Africa (excluding high income),ZF,2021,1885.48155965903
Sub-Saharan Africa (excluding high income),ZF,2020,1716.50863861427
Sub-Saharan Africa (excluding high income),ZF,2019,1907.22499436387
Sub-Saharan Africa (excluding high income),ZF,2018,1718.42346098448
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,1865.11635260699
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,1785.46664916614
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,1627.34569596297
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,1795.5612786554
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,1620.54140805919
Upper middle income,XT,2022,10324.5193124329
Upper middle income,XT,2021,9918.6994774671
Upper middle income,XT,2020,8346.18727671434
Upper middle income,XT,2019,8657.73234539015
Upper middle income,XT,2018,8569.23675625056
World,1W,2022,12798.1658465319
World,1W,2021,12390.6686716727
World,1W,2020,10937.6846205191
World,1W,2019,11376.0818134476
World,1W,2018,11309.3830773178
Afghanistan,AF,2022,357.261152798144
Afghanistan,AF,2021,356.496214115892
Afghanistan,AF,2020,510.787063366811
Afghanistan,AF,2019,496.6025042585
Afghanistan,AF,2018,491.337221382603
Albania,AL,2022,7756.96188744253
Albania,AL,2021,7242.45513146613
Albania,AL,2020,6027.91350716348
Albania,AL,2019,6069.43903131027
Albania,AL,2018,5897.65452588774
Algeria,DZ,2022,4960.30334332888
Algeria,DZ,2021,4160.55926736925
Algeria,DZ,2020,3743.5419522929
Algeria,DZ,2019,4468.45341883656
Algeria,DZ,2018,4577.21029180491
American Samoa,AS,2022,18017.4589383973
American Samoa,AS,2021,15236.1604875571
American Samoa,AS,2020,14489.2586563775
American Samoa,AS,2019,12886.1359517218
American Samoa,AS,2018,12552.0546868861
Andorra,AD,2022,42414.0479861228
Andorra,AD,2021,42425.7066454357
Andorra,AD,2020,37361.1070081615
Andorra,AD,2019,41257.816459345
Andorra,AD,2018,42819.7577456133
Angola,AO,2022,3682.1131513698
Angola,AO,2021,2303.90812662776
Angola,AO,2020,1759.35619918264
Angola,AO,2019,2493.67884440177
Angola,AO,2018,2860.0936483682
Antigua and Barbuda,AG,2022,20105.1989085164
Antigua and Barbuda,AG,2021,17348.6006987182
Antigua and Barbuda,AG,2020,15369.6082250401
Antigua and Barbuda,AG,2019,18896.3721832248
Antigua and Barbuda,AG,2018,18273.4270684912
Argentina,AR,2022,13962.1894087223
Argentina,AR,2021,10738.0179223384
Argentina,AR,2020,8535.59938004389
Argentina,AR,2019,9955.97478680428
Argentina,AR,2018,11752.7998922979
Armenia,AM,2022,6571.97445545099
Armenia,AM,2021,4685.17997128509
Armenia,AM,2020,4268.68093304583
Armenia,AM,2019,4597.22887399548
Armenia,AM,2018,4196.00562301769
Aruba,AW,2022,30975.9989121779
Aruba,AW,2021,26749.3296093118
Aruba,AW,2020,22759.8071750722
Aruba,AW,2019,30645.8906024548
Aruba,AW,2018,30082.1584226798
Australia,AU,2022,65169.5191118657
Australia,AU,2021,60758.9044397144
Australia,AU,2020,51983.4523666382
Australia,AU,2019,55194.7585097428
Australia,AU,2018,57410.1737346009
Austria,AT,2022,52336.7725223758
Austria,AT,2021,53648.6437976214
Austria,AT,2020,48716.4098900349
Austria,AT,2019,49885.9947355204
Austria,AT,2018,51194.0749841299
Azerbaijan,AZ,2022,7770.594223351
Azerbaijan,AZ,2021,5408.04535175023
Azerbaijan,AZ,2020,4229.91064904503
Azerbaijan,AZ,2019,4805.75371765917
Azerbaijan,AZ,2018,4739.7943123408
"Bahamas, The",BS,2022,34957.1613279737
"Bahamas, The",BS,2021,30367.8605757708
"Bahamas, The",BS,2020,26178.7537607708
"Bahamas, The",BS,2019,33640.3369861278
"Bahamas, The",BS,2018,32642.3353203452
Bahrain,BH,2022,30470.5219276023
Bahrain,BH,2021,27147.8083882286
Bahrain,BH,2020,24342.8444554718
Bahrain,BH,2019,27259.7438599327
Bahrain,BH,2018,26324.4066549559
Bangladesh,BD,2022,2716.48592780431
Bangladesh,BD,2021,2482.84917843357
Bangladesh,BD,2020,2248.85078828233
Bangladesh,BD,2019,2129.79896954606
Bangladesh,BD,2018,1965.24372731467
Barbados,BB,2022,24387.0387293761
Barbados,BB,2021,21079.6145271791
Barbados,BB,2020,19194.4919736739
Barbados,BB,2019,21912.1501242857
Barbados,BB,2018,21381.2426303209
Belarus,BY,2022,7994.64806074889
Belarus,BY,2021,7489.71894713888
Belarus,BY,2020,6542.85579976768
Belarus,BY,2019,6837.77339645635
Belarus,BY,2018,6360.037502312
Belgium,BE,2022,50605.7496677086
Belgium,BE,2021,51658.238294958
Belgium,BE,2020,45906.2875805246
Belgium,BE,2019,46716.6227467964
Belgium,BE,2018,47487.2100392561
Belize,BZ,2022,7068.21728043145
Belize,BZ,2021,6142.98930557031
Belize,BZ,2020,5238.54078175696
Belize,BZ,2019,6171.61449761423
Belize,BZ,2018,6011.99036888587
Benin,BJ,2022,1266.42711031904
Benin,BJ,2021,1318.65158075198
Benin,BJ,2020,1200.19426557789
Benin,BJ,2019,1130.82135339795
Benin,BJ,2018,1151.7409703472
Bermuda,BM,2022,121613.939983629
Bermuda,BM,2021,112765.08167306
Bermuda,BM,2020,106976.546239632
Bermuda,BM,2019,115798.040775578
Bermuda,BM,2018,113204.82210838
Bhutan,BT,2022,3711.32767981591
Bhutan,BT,2021,3570.61257980872
Bhutan,BT,2020,3191.66906999331
Bhutan,BT,2019,3576.87987100503
Bhutan,BT,2018,3400.20417245342
Bolivia,BO,2022,4219.46113742445
Bolivia,BO,2021,4010.76053686204
Bolivia,BO,2020,3580.96761778303
Bolivia,BO,2019,4203.15492855788
Bolivia,BO,2018,4206.8552936661
Bosnia and Herzegovina,BA,2022,7655.59421024383
Bosnia and Herzegovina,BA,2021,7295.34378682258
Bosnia and Herzegovina,BA,2020,6130.31187968266
Bosnia and Herzegovina,BA,2019,6122.37541352353
Bosnia and Herzegovina,BA,2018,6047.84707207392
Botswana,BW,2022,8328.7090572666
Botswana,BW,2021,7807.88794570471
Botswana,BW,2020,6323.2974967659
Botswana,BW,2019,7172.08956480028
Botswana,BW,2018,7407.95940141786
Brazil,BR,2022,9281.33282136864
Brazil,BR,2021,7972.53696080695
Brazil,BR,2020,7074.19407495707
Brazil,BR,2019,9029.83304401079
Brazil,BR,2018,9300.66072904004
Brunei Darussalam,BN,2022,36632.9280952155
Brunei Darussalam,BN,2021,31006.9636289785
Brunei Darussalam,BN,2020,26834.3592233943
Brunei Darussalam,BN,2019,30426.5730656528
Brunei Darussalam,BN,2018,30988.1190267227
Bulgaria,BG,2022,13999.1949530956
Bulgaria,BG,2021,12966.1457543396
Bulgaria,BG,2020,10760.211975413
Bulgaria,BG,2019,10353.7204584127
Bulgaria,BG,2018,9849.38397225174
Burkina Faso,BF,2022,827.330843486661
Burkina Faso,BF,2021,895.535288442991
Burkina Faso,BF,2020,825.237038782475
Burkina Faso,BF,2019,764.853077774946
Burkina Faso,BF,2018,777.465618514048
Burundi,BI,2022,302.992505263552
Burundi,BI,2021,264.980379269655
Burundi,BI,2020,255.8324539389
Burundi,BI,2019,234.31061590725
Burundi,BI,2018,245.661678332009
Cabo Verde,CV,2022,4323.31362032709
Cabo Verde,CV,2021,3971.44409203423
Cabo Verde,CV,2020,3539.22661248299
Cabo Verde,CV,2019,4380.78117331128
Cabo Verde,CV,2018,4294.96510035729
Cambodia,KH,2022,2325.03050040841
Cambodia,KH,2021,2167.40324198499
Cambodia,KH,2020,2081.73914242939
Cambodia,KH,2019,2225.87705485686
Cambodia,KH,2018,2036.67377566578
Cameroon,CM,2022,1604.87726954895
Cameroon,CM,2021,1672.32657340872
Cameroon,CM,2020,1555.60370660749
Cameroon,CM,2019,1555.22660476477
Cameroon,CM,2018,1610.69641591017
Canada,CA,2022,56256.8007264015
Canada,CA,2021,52886.6616372703
Canada,CA,2020,43537.839298904
Canada,CA,2019,46352.8693445211
Canada,CA,2018,46539.1761570405
Cayman Islands,KY,2022,93030.7051447803
Cayman Islands,KY,2021,86449.6749037302
Cayman Islands,KY,2020,82338.7977439023
Cayman Islands,KY,2019,88254.2902486867
Cayman Islands,KY,2018,83865.5540393356
Central African Republic,CF,2022,467.359825026238
Central African Republic,CF,2021,492.263142830507
Central African Republic,CF,2020,462.879071294011
Central African Republic,CF,2019,449.228467602439
Central African Republic,CF,2018,455.243962859534
Chad,TD,2022,966.036468278568
Chad,TD,2021,946.358500208374
Chad,TD,2020,866.947814890409
Chad,TD,2019,893.336441643325
Chad,TD,2018,948.656629871231
Channel Islands,JG,2022,67627.1417347907
Channel Islands,JG,2021,66915.3963925722
Channel Islands,JG,2020,56785.9402005039
Channel Islands,JG,2019,60564.6293993681
Channel Islands,JG,2018,60784.8125397162
Chile,CL,2022,15405.6165774073
Chile,CL,2021,16206.8325493421
Chile,CL,2020,13114.815470545
Chile,CL,2019,14495.716721687
Chile,CL,2018,15659.4808675628
China,CN,2022,12970.6056414327
China,CN,2021,12887.4357242941
China,CN,2020,10627.4637989619
China,CN,2019,10342.9009524335
China,CN,2018,10085.6638148819
Colombia,CO,2022,6680.44506854481
Colombia,CO,2021,6222.62164397614
Colombia,CO,2020,5339.68711357943
Colombia,CO,2019,6472.54544924705
Colombia,CO,2018,6816.96818309544
Comoros,KM,2022,1465.479642862
Comoros,KM,2021,1554.97289190153
Comoros,KM,2020,1519.34665556206
Comoros,KM,2019,1510.23218151592
Comoros,KM,2018,1527.40527125285
"Congo, Dem. Rep.",CD,2022,687.738587554685
"Congo, Dem. Rep.",CD,2021,595.743074403567
"Congo, Dem. Rep.",CD,2020,486.425572682256
"Congo, Dem. Rep.",CD,2019,504.00419142286
"Congo, Dem. Rep.",CD,2018,518.169626875371
"Congo, Rep.",CG,2022,2620.83804267402
"Congo, Rep.",CG,2021,2516.16255145432
"Congo, Rep.",CG,2020,1993.586671931
"Congo, Rep.",CG,2019,2488.42466724916
"Congo, Rep.",CG,2018,2694.43413191427
Costa Rica,CR,2022,13625.9008491328
Costa Rica,CR,2021,12838.1185358931
Costa Rica,CR,2020,12394.0493969492
Costa Rica,CR,2019,12884.6859951989
Costa Rica,CR,2018,12590.2493781614
Cote d'Ivoire,CI,2022,2333.37128301259
Cote d'Ivoire,CI,2021,2455.98127641148
Cote d'Ivoire,CI,2020,2179.72934832935
Cote d'Ivoire,CI,2019,2141.76836170115
Cote d'Ivoire,CI,2018,2130.86619381144
Croatia,HR,2022,18465.5414420364
Croatia,HR,2021,17788.7865816658
Croatia,HR,2020,14807.5608543265
Croatia,HR,2019,15563.5987295029
Croatia,HR,2018,15460.3669595491
Cuba,CU,2020,9605.27914559614
Cuba,CU,2019,9232.26115935183
Cuba,CU,2018,8911.46205998726
Curacao,CW,2022,20057.1404747175
Curacao,CW,2021,17795.5826616182
Curacao,CW,2020,16299.8134349902
Curacao,CW,2019,19220.6865793075
Curacao,CW,2018,19119.1244887029
Cyprus,CY,2022,33231.04296875
Cyprus,CY,2021,32937.83984375
Cyprus,CY,2020,28130.341796875
Cyprus,CY,2019,29227.173828125
Cyprus,CY,2018,29120.375
Czechia,CZ,2022,28282.2236715857
Czechia,CZ,2021,27696.4619527544
Czechia,CZ,2020,23472.8915454417
Czechia,CZ,2019,24062.7190013343
Czechia,CZ,2018,23705.9329811299
Denmark,DK,2022,67781.0940939514
Denmark,DK,2021,69340.7334922138
Denmark,DK,2020,60985.4885601514
Denmark,DK,2019,59404.2663247723
Denmark,DK,2018,61324.7665045565
Djibouti,DJ,2022,3133.25779772463
Djibouti,DJ,2021,3025.91126413549
Djibouti,DJ,2020,2844.88810647853
Djibouti,DJ,2019,2837.16902340932
Djibouti,DJ,2018,2718.08338799203
Dominica,DM,2022,9323.66089490562
Dominica,DM,2021,8376.40414141113
Dominica,DM,2020,7827.74842680426
Dominica,DM,2019,9491.14995962374
Dominica,DM,2018,9215.3085405645
Dominican Republic,DO,2022,10104.2449349081
Dominican Republic,DO,2021,8527.0754858205
Dominican Republic,DO,2020,7135.22273255899
Dominican Republic,DO,2019,8183.01623600375
Dominican Republic,DO,2018,7882.98221584944
Ecuador,EC,2022,6515.58528418336
Ecuador,EC,2021,6061.32350181711
Ecuador,EC,2020,5463.64515348598
Ecuador,EC,2019,6205.05765246766
Ecuador,EC,2018,6303.91886658338
"Egypt, Arab Rep.",EG,2022,4233.30783744856
"Egypt, Arab Rep.",EG,2021,3827.35415374308
"Egypt, Arab Rep.",EG,2020,3511.11381026379
"Egypt, Arab Rep.",EG,2019,2962.98892023003
"Egypt, Arab Rep.",EG,2018,2484.70315630508
El Salvador,SV,2022,5074.60210221806
El Salvador,SV,2021,4642.60743101342
El Salvador,SV,2020,3997.19279583709
El Salvador,SV,2019,4320.11671534627
El Salvador,SV,2018,4183.54620971358
Equatorial Guinea,GQ,2022,7589.29964909381
Equatorial Guinea,GQ,2021,6945.63069794539
Equatorial Guinea,GQ,2020,5764.05502912947
Equatorial Guinea,GQ,2019,6804.14923073888
Equatorial Guinea,GQ,2018,8102.47084834031
Estonia,EE,2022,28340.3826549406
Estonia,EE,2021,27951.1659277744
Estonia,EE,2020,23933.9939421065
Estonia,EE,2019,24021.2501413306
Estonia,EE,2018,23618.1361254581
Eswatini,SZ,2022,3894.1620089869
Eswatini,SZ,2021,3984.00229174306
Eswatini,SZ,2020,3466.56936278145
Eswatini,SZ,2019,3913.14577547336
Eswatini,SZ,2018,3972.65450620357
Ethiopia,ET,2022,982.103161506992
Ethiopia,ET,2021,893.00983544905
Ethiopia,ET,2020,829.790982547947
Ethiopia,ET,2019,793.473247210264
Ethiopia,ET,2018,739.702022272086
Faroe Islands,FO,2022,67058.2022648126
Faroe Islands,FO,2021,69415.1853254579
Faroe Islands,FO,2020,62243.1905561324
Faroe Islands,FO,2019,63068.2872688483
Faroe Islands,FO,2018,62526.4908515743
Fiji,FJ,2022,5414.12092119088
Fiji,FJ,2021,4536.73312110335
Fiji,FJ,2020,4620.6457238014
Fiji,FJ,2019,5842.07344577597
Fiji,FJ,2018,6085.41979485376
Finland,FI,2022,50440.560224974
Finland,FI,2021,53099.1351400148
Finland,FI,2020,48828.6846862799
Finland,FI,2019,48358.1807773701
Finland,FI,2018,49654.2497035329
France,FR,2022,40988.6396406579
France,FR,2021,43725.0999521245
France,FR,2020,39169.8606000707
France,FR,2019,40408.2848574751
France,FR,2018,41418.1766484844
French Polynesia,PF,2022,20053.9569369322
French Polynesia,PF,2021,21426.3854449835
French Polynesia,PF,2020,19966.4838503859
French Polynesia,PF,2019,21582.5892046801
French Polynesia,PF,2018,21925.616043938
Gabon,GA,2022,8409.2074145028
Gabon,GA,2021,8181.40914134656
Gabon,GA,2020,6605.80346077565
Gabon,GA,2019,7441.1786472281
Gabon,GA,2018,7624.2775233771
"Gambia, The",GM,2022,836.244875868476
"Gambia, The",GM,2021,781.890925169531
"Gambia, The",GM,2020,720.335143352133
"Gambia, The",GM,2019,738.186751987483
"Gambia, The",GM,2018,696.219806960615
Georgia,GE,2022,6729.84659930283
Georgia,GE,2021,5083.60695484577
Georgia,GE,2020,4300.85701291207
Georgia,GE,2019,4741.2832715876
Georgia,GE,2018,4804.0546040444
Germany,DE,2022,50506.5179638543
Germany,DE,2021,52349.2459994422
Germany,DE,2020,47394.8734504469
Germany,DE,2019,47656.199739747
Germany,DE,2018,48916.1686612154
Ghana,GH,2022,2229.89122647803
Ghana,GH,2021,2445.18662529344
Ghana,GH,2020,2195.45481659987
Ghana,GH,2019,2186.65822682613
Ghana,GH,2018,2195.32166016377
Greece,GR,2022,20886.5243087629
Greece,GR,2021,20654.7001960815
Greece,GR,2020,17886.733165236
Greece,GR,2019,19335.3602002969
Greece,GR,2018,19873.4015238771
Greenland,GL,2022,55635.0006491223
Greenland,GL,2021,58135.9939910203
Greenland,GL,2020,54812.6661771023
Greenland,GL,2019,53309.2035905065
Greenland,GL,2018,54545.135857765
Grenada,GD,2022,10469.3867012856
Grenada,GD,2021,9617.28902905373
Grenada,GD,2020,8968.55890108484
Grenada,GD,2019,10462.7929159533
Grenada,GD,2018,10083.021279225
Guam,GU,2022,41833.1517132825
Guam,GU,2021,38074.8793745801
Guam,GU,2020,36482.9363953675
Guam,GU,2019,39274.9431424899
Guam,GU,2018,37195.9503070464
Guatemala,GT,2022,5358.70156997677
Guatemala,GT,2021,4912.62240414681
Guatemala,GT,2020,4477.61785000665
Guatemala,GT,2019,4511.99839552697
Guatemala,GT,2018,4352.94593289707
Guinea,GN,2022,1416.59612011764
Guinea,GN,2021,1244.96550477914
Guinea,GN,2020,1053.66097696415
Guinea,GN,2019,1031.34146480732
