country_name,country_code,year,arable_land_per_capita
OECD members,OE,2019,0.269033604674016
OECD members,OE,2018,0.272132973652459
Other small states,S4,2022,0.120769989459804
Other small states,S4,2021,0.121492942570294
Other small states,S4,2020,0.122601366976306
Other small states,S4,2019,0.123270791742683
Other small states,S4,2018,0.124980356839285
Pacific island small states,S2,2022,0.0591779994047655
Pacific island small states,S2,2021,0.0598750187241463
Pacific island small states,S2,2020,0.0605755630508106
Pacific island small states,S2,2019,0.060824947928284
Pacific island small states,S2,2018,0.0613346953564615
Post-demographic dividend,V4,2022,0.313586551804414
Post-demographic dividend,V4,2021,0.315428164789059
Post-demographic dividend,V4,2020,0.315742931522927
Post-demographic dividend,V4,2019,0.31919561867806
Post-demographic dividend,V4,2018,0.321586084403
Pre-demographic dividend,V1,2022,0.200694583830575
Pre-demographic dividend,V1,2021,0.204428335363264
Pre-demographic dividend,V1,2020,0.208774447149147
Pre-demographic dividend,V1,2019,0.213928121606409
Pre-demographic dividend,V1,2018,0.218264769487535
Small states,S1,2022,0.100814984097029
Small states,S1,2021,0.101775644768318
Small states,S1,2020,0.102618519222123
Small states,S1,2019,0.102875096210581
Small states,S1,2018,0.104019334925482
South Asia,8S,2022,0.100256355793663
South Asia,8S,2021,0.101143182738419
South Asia,8S,2020,0.102187262318175
South Asia,8S,2019,0.103772148383506
South Asia,8S,2018,0.104868996669655
South Asia (IDA & IBRD),T5,2022,0.100256355793663
South Asia (IDA & IBRD),T5,2021,0.101143182738419
South Asia (IDA & IBRD),T5,2020,0.102187262318175
South Asia (IDA & IBRD),T5,2019,0.103772148383506
South Asia (IDA & IBRD),T5,2018,0.104868996669655
Sub-Saharan Africa,ZG,2022,0.193957529370404
Sub-Saharan Africa,ZG,2021,0.197640992186129
Sub-Saharan Africa,ZG,2020,0.201676850976027
Sub-Saharan Africa,ZG,2019,0.206311611889095
Sub-Saharan Africa,ZG,2018,0.210692696016296
Sub-Saharan Africa (excluding high income),ZF,2022,0.201153618931637
Sub-Saharan Africa (excluding high income),ZF,2021,0.204817880371728
Sub-Saharan Africa (excluding high income),ZF,2020,0.209112616680766
Sub-Saharan Africa (excluding high income),ZF,2019,0.213840779650921
Sub-Saharan Africa (excluding high income),ZF,2018,0.21828442989176
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,0.193957529370404
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,0.197640992186129
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,0.201676850976027
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,0.206311611889095
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,0.210692696016296
Upper middle income,XT,2022,0.15111267831767
Upper middle income,XT,2021,0.152037283125385
Upper middle income,XT,2020,0.152409761599347
Upper middle income,XT,2019,0.151699756280288
Upper middle income,XT,2018,0.153552230315047
World,1W,2022,0.173490556507824
World,1W,2021,0.17487874795563
World,1W,2020,0.176302477379072
World,1W,2019,0.177863713205363
World,1W,2018,0.180265630995498
Afghanistan,AF,2022,0.192464831795841
Afghanistan,AF,2021,0.195722984053264
Afghanistan,AF,2020,0.200389162972495
Afghanistan,AF,2019,0.20572630777464
Afghanistan,AF,2018,0.212121811698809
Albania,AL,2022,0.243959543749562
Albania,AL,2021,0.240946725028336
Albania,AL,2020,0.237138518002911
Albania,AL,2019,0.237557349654432
Albania,AL,2018,0.23443581072142
Algeria,DZ,2022,0.165598777009824
Algeria,DZ,2021,0.168248773337759
Algeria,DZ,2020,0.170995514268385
Algeria,DZ,2019,0.173948007215505
Algeria,DZ,2018,0.176466237470455
American Samoa,AS,2022,0.0200653675892599
American Samoa,AS,2021,0.0197054342305739
American Samoa,AS,2020,0.0192922167962862
American Samoa,AS,2019,0.0189209105937183
American Samoa,AS,2018,0.0184646813860297
Andorra,AD,2022,0.00937958722790289
Andorra,AD,2021,0.0095400949415548
Andorra,AD,2020,0.00993667614370638
Andorra,AD,2019,0.0103446923137275
Andorra,AD,2018,0.0109696389132806
Angola,AO,2022,0.151115353378834
Angola,AO,2021,0.154868920457347
Angola,AO,2020,0.159635853279943
Angola,AO,2019,0.165000639987507
Angola,AO,2018,0.17071839277404
Antigua and Barbuda,AG,2022,0.0430848772081
Antigua and Barbuda,AG,2021,0.0433139503405559
Antigua and Barbuda,AG,2020,0.0435511617272391
Antigua and Barbuda,AG,2019,0.0437809202749442
Antigua and Barbuda,AG,2018,0.0439918175219409
Argentina,AR,2022,0.949151936191549
Argentina,AR,2021,0.931954849061781
Argentina,AR,2020,0.927819801595261
Argentina,AR,2019,0.908313379900793
Argentina,AR,2018,0.899812029511129
Armenia,AM,2022,0.149107503704702
Armenia,AM,2021,0.149687742632414
Armenia,AM,2020,0.149924024987338
Armenia,AM,2019,0.150143459915612
Armenia,AM,2018,0.1500842034355
Aruba,AW,2022,0.0186375920231106
Aruba,AW,2021,0.0185701021355617
Aruba,AW,2020,0.0184184110436793
Aruba,AW,2019,0.0183145151689972
Aruba,AW,2018,0.0183641238476512
Australia,AU,2022,1.20163477674402
Australia,AU,2021,1.21722789574098
Australia,AU,2020,1.19473288261707
Australia,AU,2019,1.20675784392599
Australia,AU,2018,1.24078355477478
Austria,AT,2022,0.146053391058977
Austria,AT,2021,0.147716758207003
Austria,AT,2020,0.148591634906622
Austria,AT,2019,0.149272741195867
Austria,AT,2018,0.150121242854352
Azerbaijan,AZ,2022,0.20626605491199
Azerbaijan,AZ,2021,0.206061502798945
Azerbaijan,AZ,2020,0.206506986292942
Azerbaijan,AZ,2019,0.209092261261978
Azerbaijan,AZ,2018,0.211061200504519
"Bahamas, The",BS,2022,0.0201238623729052
"Bahamas, The",BS,2021,0.0201830094380798
"Bahamas, The",BS,2020,0.0202090117035439
"Bahamas, The",BS,2019,0.0202698422752898
"Bahamas, The",BS,2018,0.0203709032203852
Bahrain,BH,2022,0.00137732645194803
Bahrain,BH,2021,0.00139593782094106
Bahrain,BH,2020,0.00142643274980913
Bahrain,BH,2019,0.00141532704838262
Bahrain,BH,2018,0.00139712099932739
Bangladesh,BD,2022,0.0467438369077262
Bangladesh,BD,2021,0.0469650114630988
Bangladesh,BD,2020,0.0474449413782571
Bangladesh,BD,2019,0.0476432869429288
Bangladesh,BD,2018,0.047530286897748
Barbados,BB,2022,0.0247947350151248
Barbados,BB,2021,0.0248097622870348
Barbados,BB,2020,0.024849306704343
Barbados,BB,2019,0.0248926947053238
Barbados,BB,2018,0.024936678648147
Belarus,BY,2022,0.607494242296142
Belarus,BY,2021,0.604563140245426
Belarus,BY,2020,0.60341460169519
Belarus,BY,2019,0.606491164635015
Belarus,BY,2018,0.605162634809459
Belgium,BE,2022,0.0739327460722025
Belgium,BE,2021,0.0747130529047716
Belgium,BE,2020,0.0749550465550252
Belgium,BE,2019,0.0746181123128424
Belgium,BE,2018,0.0743848764519709
Belize,BZ,2022,0.248303466564697
Belize,BZ,2021,0.252942991708529
Belize,BZ,2020,0.250759956193771
Belize,BZ,2019,0.238447602435276
Belize,BZ,2018,0.236701330261476
Benin,BJ,2022,0.257709367512674
Benin,BJ,2021,0.259957212990545
Benin,BJ,2020,0.254874944616248
Benin,BJ,2019,0.277995639894066
Benin,BJ,2018,0.275831776336398
Bermuda,BM,2022,0.00463327618959366
Bermuda,BM,2021,0.00464051478777379
Bermuda,BM,2020,0.00465968749029232
Bermuda,BM,2019,0.00467967616640928
Bermuda,BM,2018,0.00469991070169667
Bhutan,BT,2022,0.126134247817301
Bhutan,BT,2021,0.125089948700225
Bhutan,BT,2020,0.124025007597343
Bhutan,BT,2019,0.122904092967794
Bhutan,BT,2018,0.123723443881547
Bolivia,BO,2022,0.460585962553761
Bolivia,BO,2021,0.452647000676867
Bolivia,BO,2020,0.446435216305884
Bolivia,BO,2019,0.449958179774022
Bolivia,BO,2018,0.430256401255156
Bosnia and Herzegovina,BA,2022,0.117635972518739
Bosnia and Herzegovina,BA,2021,0.310640643938332
Bosnia and Herzegovina,BA,2020,0.30763644585644
Bosnia and Herzegovina,BA,2019,0.303389624313973
Bosnia and Herzegovina,BA,2018,0.303808680248007
Botswana,BW,2022,0.106562093732018
Botswana,BW,2021,0.108268327225195
Botswana,BW,2020,0.109895033336236
Botswana,BW,2019,0.111488313237565
Botswana,BW,2018,0.112911735295921
Brazil,BR,2022,0.264575857089286
Brazil,BR,2021,0.265645057983073
Brazil,BR,2020,0.266892433991041
Brazil,BR,2019,0.268558852432994
Brazil,BR,2018,0.270432005789452
British Virgin Islands,VG,2022,0.0260967144236541
British Virgin Islands,VG,2021,0.0264487291385649
British Virgin Islands,VG,2020,0.0269287733943719
British Virgin Islands,VG,2019,0.0274763016897926
British Virgin Islands,VG,2018,0.0288541997287705
Brunei Darussalam,BN,2022,0.00878406570481147
Brunei Darussalam,BN,2021,0.00885502334405529
Brunei Darussalam,BN,2020,0.00894046544063084
Brunei Darussalam,BN,2019,0.00903587241348152
Brunei Darussalam,BN,2018,0.0091363833626459
Bulgaria,BG,2022,0.536418865795826
Bulgaria,BG,2021,0.537857400479861
Bulgaria,BG,2020,0.533073126886059
Bulgaria,BG,2019,0.525335339562194
Bulgaria,BG,2018,0.518269213288792
Burkina Faso,BF,2022,0.351298385119791
Burkina Faso,BF,2021,0.35378368859121
Burkina Faso,BF,2020,0.356433641902742
Burkina Faso,BF,2019,0.359217366779582
Burkina Faso,BF,2018,0.362264525287049
Burundi,BI,2022,0.0971022506629897
Burundi,BI,2021,0.0979524014573775
Burundi,BI,2020,0.0985175916118493
Burundi,BI,2019,0.0992220857918543
Burundi,BI,2018,0.100257634294216
Cabo Verde,CV,2022,0.0962017620314734
Cabo Verde,CV,2021,0.096777502714609
Cabo Verde,CV,2020,0.0971479310405126
Cabo Verde,CV,2019,0.0972565862160185
Cabo Verde,CV,2018,0.0973871039996884
Cambodia,KH,2022,0.23951899821204
Cambodia,KH,2021,0.242728035109538
Cambodia,KH,2020,0.244560345494543
Cambodia,KH,2019,0.246378308415402
Cambodia,KH,2018,0.247680626195964
Cameroon,CM,2022,0.224371272790557
Cameroon,CM,2021,0.230348333492967
Cameroon,CM,2020,0.236545898793913
Cameroon,CM,2019,0.243079154217845
Cameroon,CM,2018,0.249935671798666
Canada,CA,2022,0.984848597698979
Canada,CA,2021,1.00050042018978
Canada,CA,2020,1.00542648937361
Canada,CA,2019,1.02736699062522
Canada,CA,2018,1.04362734546412
Cayman Islands,KY,2022,0.00279364724616223
Cayman Islands,KY,2021,0.00285274148456667
Cayman Islands,KY,2020,0.00291188631995807
Cayman Islands,KY,2019,0.00297057644035825
Cayman Islands,KY,2018,0.003033014361323
Central African Republic,CF,2022,0.353076938014794
Central African Republic,CF,2021,0.35210578822793
Central African Republic,CF,2020,0.358092940237471
Central African Republic,CF,2019,0.364025908128355
Central African Republic,CF,2018,0.368953996970888
Chad,TD,2022,0.287180127395272
Chad,TD,2021,0.297280617141099
Chad,TD,2020,0.307698041861912
Chad,TD,2019,0.317646338919174
Chad,TD,2018,0.328040716166113
Chile,CL,2022,0.0663272956690715
Chile,CL,2021,0.0770497155322272
Chile,CL,2020,0.0709788698598455
Chile,CL,2019,0.0728849129356033
Chile,CL,2018,0.0770084682889195
China,CN,2022,0.0768751040062315
China,CN,2021,0.0771510096575944
China,CN,2020,0.077106229182907
China,CN,2019,0.0773881633392411
China,CN,2018,0.0787632952179988
Colombia,CO,2022,0.0474062131266755
Colombia,CO,2021,0.0468220129677221
Colombia,CO,2020,0.0463052308693599
Colombia,CO,2019,0.0464037167599533
Colombia,CO,2018,0.0456074941358361
Comoros,KM,2022,0.0779200851606592
Comoros,KM,2021,0.0794452035875009
Comoros,KM,2020,0.0810309126698688
Comoros,KM,2019,0.082636432750471
Comoros,KM,2018,0.0842416309179746
"Congo, Dem. Rep.",CD,2022,0.141624164106109
"Congo, Dem. Rep.",CD,2021,0.138220180727716
"Congo, Dem. Rep.",CD,2020,0.142514848265754
"Congo, Dem. Rep.",CD,2019,0.147179951439653
"Congo, Dem. Rep.",CD,2018,0.149854003953729
"Congo, Rep.",CG,2022,0.0911334750817882
"Congo, Rep.",CG,2021,0.0933440118882934
"Congo, Rep.",CG,2020,0.0956057677047541
"Congo, Rep.",CG,2019,0.0979229474593535
"Congo, Rep.",CG,2018,0.100307890510472
Costa Rica,CR,2022,0.0328888486578974
Costa Rica,CR,2021,0.0330303945384851
Costa Rica,CR,2020,0.0331988034133706
Costa Rica,CR,2019,0.0355920819321247
Costa Rica,CR,2018,0.0380723132636172
Cote d'Ivoire,CI,2022,0.148345162142118
Cote d'Ivoire,CI,2021,0.148105192299958
Cote d'Ivoire,CI,2020,0.149924723631302
Cote d'Ivoire,CI,2019,0.153926698636531
Cote d'Ivoire,CI,2018,0.148431940768797
Croatia,HR,2022,0.221234290225672
Croatia,HR,2021,0.220934312387712
Croatia,HR,2020,0.227121413640468
Croatia,HR,2019,0.208386611603311
Croatia,HR,2018,0.201565643587317
Cuba,CU,2022,0.262988005229742
Cuba,CU,2021,0.261513762424736
Cuba,CU,2020,0.260245872670103
Cuba,CU,2019,0.259630454618407
Cuba,CU,2018,0.259069157374136
Cyprus,CY,2022,0.0712226503526443
Cyprus,CY,2021,0.0709901777031813
Cyprus,CY,2020,0.0763656971373326
Cyprus,CY,2019,0.0749184523471812
Cyprus,CY,2018,0.0822868933540142
Czechia,CZ,2022,0.232317146418359
Czechia,CZ,2021,0.235616668627494
Czechia,CZ,2020,0.232210410719604
Czechia,CZ,2019,0.232805684477041
Czechia,CZ,2018,0.233679851829664
Denmark,DK,2022,0.399794207625668
Denmark,DK,2021,0.402442795326336
Denmark,DK,2020,0.406579616161048
Denmark,DK,2019,0.412067097984976
Denmark,DK,2018,0.412245436199306
Djibouti,DJ,2022,0.00263829966862956
Djibouti,DJ,2021,0.00267559005679386
Djibouti,DJ,2020,0.002714470298266
Djibouti,DJ,2019,0.00183703818008302
Djibouti,DJ,2018,0.00186587702750863
Dominica,DM,2022,0.0897854128632568
Dominica,DM,2021,0.0892830570518735
Dominica,DM,2020,0.0887928610539713
Dominica,DM,2019,0.0883912787271656
Dominica,DM,2018,0.0880100918238625
Dominican Republic,DO,2022,0.0839837716751194
Dominican Republic,DO,2021,0.0812211668366974
Dominican Republic,DO,2020,0.0816854646039806
Dominican Republic,DO,2019,0.08503692339015
Dominican Republic,DO,2018,0.0864894561360438
Ecuador,EC,2022,0.0546457376857597
Ecuador,EC,2021,0.0579105140044476
Ecuador,EC,2020,0.0591585634727787
Ecuador,EC,2019,0.0570356864043014
Ecuador,EC,2018,0.0567757020171856
"Egypt, Arab Rep.",EG,2022,0.0275532606837702
"Egypt, Arab Rep.",EG,2021,0.0277314615404914
"Egypt, Arab Rep.",EG,2020,0.0307825658231884
"Egypt, Arab Rep.",EG,2019,0.0299293861738583
"Egypt, Arab Rep.",EG,2018,0.0288506773910063
El Salvador,SV,2022,0.11480308563944
El Salvador,SV,2021,0.115253376796058
El Salvador,SV,2020,0.115643595101138
El Salvador,SV,2019,0.115873216380134
El Salvador,SV,2018,0.115919995588288
Equatorial Guinea,GQ,2022,0.0293865692289352
Equatorial Guinea,GQ,2021,0.0301344222662678
Equatorial Guinea,GQ,2020,0.030877359787657
Equatorial Guinea,GQ,2019,0.0317331636108029
Equatorial Guinea,GQ,2018,0.0334071176957502
Eritrea,ER,2022,0.202378860853388
Eritrea,ER,2021,0.205958898364657
Eritrea,ER,2020,0.209645453078765
Eritrea,ER,2019,0.212950212240378
Eritrea,ER,2018,0.216113957829589
Estonia,EE,2022,0.524154087957059
Estonia,EE,2021,0.525947230962964
Estonia,EE,2020,0.521992114459182
Estonia,EE,2019,0.520009827432101
Estonia,EE,2018,0.516650440968338
Eswatini,SZ,2022,0.145210871618002
Eswatini,SZ,2021,0.146694038503456
Eswatini,SZ,2020,0.14839917533656
Eswatini,SZ,2019,0.15001601865962
Eswatini,SZ,2018,0.15142065942414
Ethiopia,ET,2022,0.130797665260879
Ethiopia,ET,2021,0.134528917265688
Ethiopia,ET,2020,0.136187497314844
Ethiopia,ET,2019,0.139902938707366
Ethiopia,ET,2018,0.143674804386758
Faroe Islands,FO,2022,0.00129841222733343
Faroe Islands,FO,2021,0.0013134193935755
Faroe Islands,FO,2020,0.00133168458099496
Faroe Islands,FO,2019,0.001274328081557
Faroe Islands,FO,2018,0.00129421915444349
Fiji,FJ,2022,0.083530739964891
Fiji,FJ,2021,0.0837777663843894
Fiji,FJ,2020,0.0839378204364548
Fiji,FJ,2019,0.0828506753204452
Fiji,FJ,2018,0.0811182101659434
Finland,FI,2022,0.403340037069127
Finland,FI,2021,0.404799335573235
Finland,FI,2020,0.405639308709599
Finland,FI,2019,0.406584606000501
Finland,FI,2018,0.406670262576999
France,FR,2022,0.249182229316573
France,FR,2021,0.25073305114082
France,FR,2020,0.251248330093988
France,FR,2019,0.266284308222629
France,FR,2018,0.269905388381501
French Polynesia,PF,2022,0.00891653410752627
French Polynesia,PF,2021,0.00893520901240922
French Polynesia,PF,2020,0.00895386610030479
French Polynesia,PF,2019,0.00895948164023022
French Polynesia,PF,2018,0.00893447456355092
Gabon,GA,2022,0.133703754442564
Gabon,GA,2021,0.13674295942058
Gabon,GA,2020,0.139933064633145
Gabon,GA,2019,0.143316638047436
Gabon,GA,2018,0.146904739734523
"Gambia, The",GM,2022,0.166889818583181
"Gambia, The",GM,2021,0.170806790346311
"Gambia, The",GM,2020,0.174899323576866
"Gambia, The",GM,2019,0.179091549972241
"Gambia, The",GM,2018,0.183361448755476
Georgia,GE,2022,0.0851177992631384
Georgia,GE,2021,0.0841285549033196
Georgia,GE,2020,0.0832725354284345
Georgia,GE,2019,0.0825233101470608
Georgia,GE,2018,0.0834552289531145
Germany,DE,2022,0.140145545783946
Germany,DE,2021,0.140126797804098
Germany,DE,2020,0.140258271224697
Germany,DE,2019,0.140974635132155
Germany,DE,2018,0.141497971757868
Ghana,GH,2022,0.142082065930374
Ghana,GH,2021,0.144836819100661
Ghana,GH,2020,0.147702214347809
Ghana,GH,2019,0.149129905055977
Ghana,GH,2018,0.150579329278075
Greece,GR,2022,0.178324627987554
Greece,GR,2021,0.17148210835496
Greece,GR,2020,0.168588447889298
Greece,GR,2019,0.198506955410125
Greece,GR,2018,0.199507895456225
Grenada,GD,2022,0.0256601062328398
Grenada,GD,2021,0.0257095845331139
Grenada,GD,2020,0.0257862662346034
Grenada,GD,2019,0.0258663056880006
Grenada,GD,2018,0.0259311441685179
Guam,GU,2022,0.00605400169512047
Guam,GU,2021,0.00610761619739816
Guam,GU,2020,0.00616682494850701
