country_name,country_code,gdp_per_capita,total_population,arable_land_per_capita
Argentina,AR,13962.1894087223,45407904.0,0.949151936191549
Armenia,AM,6571.97445545099,2969200.0,0.149107503704702
Aruba,AW,30975.9989121779,107310.0,0.0186375920231106
Australia,AU,65169.5191118657,26018721.0,1.20163477674402
Austria,AT,52336.7725223758,9041851.0,0.146053391058977
Azerbaijan,AZ,7770.594223351,10141756.0,0.20626605491199
"Bahamas, The",BS,34957.1613279737,397538.0,0.0201238623729052
Bahrain,BH,30470.5219276023,1524693.0,0.00137732645194803
Bangladesh,BD,2716.48592780431,169384897.0,0.0467438369077262
Barbados,BB,24387.0387293761,282318.0,0.0247947350151248
Belarus,BY,7994.64806074889,9228071.0,0.607494242296142
Belgium,BE,50605.7496677086,11680210.0,0.0739327460722025
Belize,BZ,7068.21728043145,402733.0,0.248303466564697
Benin,BJ,1266.42711031904,13759501.0,0.257709367512674
Bermuda,BM,121613.939983629,64749.0,0.00463327618959366
Bhutan,BT,3711.32767981591,780914.0,0.126134247817301
Bolivia,BO,4219.46113742445,12077154.0,0.460585962553761
Bosnia and Herzegovina,BA,7655.59421024383,3204802.0,0.117635972518739
Botswana,BW,8328.7090572666,2439892.0,0.106562093732018
Brazil,BR,9281.33282136864,210306415.0,0.264575857089286
Brunei Darussalam,BN,36632.9280952155,455370.0,0.00878406570481147
Bulgaria,BG,13999.1949530956,6465097.0,0.536418865795826
Burkina Faso,BF,827.330843486661,22509038.0,0.351298385119791
Burundi,BI,302.992505263552,13321097.0,0.0971022506629897
Cabo Verde,CV,4323.31362032709,519741.0,0.0962017620314734
Cambodia,KH,2325.03050040841,17201724.0,0.23951899821204
Cameroon,CM,1604.87726954895,27632771.0,0.224371272790557
Canada,CA,56256.8007264015,38935934.0,0.984848597698979
Cayman Islands,KY,93030.7051447803,71591.0,0.00279364724616223
Central African Republic,CF,467.359825026238,5098039.0,0.353076938014794
Chad,TD,966.036468278568,18455316.0,0.287180127395272
Channel Islands,JG,67627.1417347907,167215.0,
Chile,CL,15405.6165774073,19553036.0,0.0663272956690715
China,CN,12970.6056414327,1412175000.0,0.0768751040062315
Colombia,CO,6680.44506854481,51737944.0,0.0474062131266755
Comoros,KM,1465.479642862,834188.0,0.0779200851606592
"Congo, Dem. Rep.",CD,687.738587554685,102396968.0,0.141624164106109
"Congo, Rep.",CG,2620.83804267402,6035104.0,0.0911334750817882
Costa Rica,CR,13625.9008491328,5081765.0,0.0328888486578974
Cote d'Ivoire,CI,2333.37128301259,30395002.0,0.148345162142118
Croatia,HR,18465.5414420364,3855641.0,0.221234290225672
Curacao,CW,20057.1404747175,153321.0,
Cyprus,CY,33231.04296875,1331370.0,0.0712226503526443
Czechia,CZ,28282.2236715857,10672118.0,0.232317146418359
Denmark,DK,67781.0940939514,5903037.0,0.399794207625668
Djibouti,DJ,3133.25779772463,1137096.0,0.00263829966862956
Dominica,DM,9323.66089490562,66826.0,0.0897854128632568
Dominican Republic,DO,10104.2449349081,11230734.0,0.0839837716751194
Ecuador,EC,6515.58528418336,17823897.0,0.0546457376857597
"Egypt, Arab Rep.",EG,4233.30783744856,112618250.0,0.0275532606837702
El Salvador,SV,5074.60210221806,6280319.0,0.11480308563944
Equatorial Guinea,GQ,7589.29964909381,1803545.0,0.0293865692289352
Estonia,EE,28340.3826549406,1348840.0,0.524154087957059
Eswatini,SZ,3894.1620089869,1218917.0,0.145210871618002
Ethiopia,ET,982.103161506992,125384287.0,0.130797665260879
Faroe Islands,FO,67058.2022648126,53912.0,0.00129841222733343
Fiji,FJ,5414.12092119088,919422.0,0.083530739964891
Finland,FI,50440.560224974,5556106.0,0.403340037069127
France,FR,40988.6396406579,68184457.0,0.249182229316573
French Polynesia,PF,20053.9569369322,280378.0,0.00891653410752627
Gabon,GA,8409.2074145028,2430747.0,0.133703754442564
"Gambia, The",GM,836.244875868476,2636470.0,0.166889818583181
Georgia,GE,6729.84659930283,3712502.0,0.0851177992631384
Germany,DE,50506.5179638543,83177813.0,0.140145545783946
Ghana,GH,2229.89122647803,33149152.0,0.142082065930374
Greece,GR,20886.5243087629,10436882.0,0.178324627987554
Greenland,GL,55635.0006491223,56661.0,
Grenada,GD,10469.3867012856,116913.0,0.0256601062328398
Guam,GU,41833.1517132825,165180.0,0.00605400169512047
Guatemala,GT,5358.70156997677,17847877.0,0.0870691791522319
Guinea,GN,1416.59612011764,14055137.0,0.394865485836246
Guinea-Bissau,GW,883.199131457831,2105529.0,0.184288318992519
Guyana,GY,17913.4928066879,821637.0,0.118057000841004
Haiti,HT,1760.62635668777,11503606.0,0.0873639100643746
Honduras,HN,3003.28996826399,10463872.0,0.0972871227782603
"Hong Kong SAR, China",HK,48825.8441873536,7346100.0,0.000272253304474483
Hungary,HU,18428.028825614,9605074.0,0.432861943593563
Iceland,IS,76350.4550416502,382003.0,0.316751439124824
India,IN,2347.44829434623,1425423212.0,0.108057404989137
Indonesia,ID,4730.83484836107,278830529.0,0.0637734378074504
"Iran, Islamic Rep.",IR,4721.20437099984,89524246.0,0.175360315237952
Iraq,IQ,6520.73154560584,44070551.0,0.112751029593435
Ireland,IE,105190.685952731,5212836.0,0.0855580340528649
Isle of Man,IM,88328.548125887,84132.0,0.286454618932154
Israel,IL,54949.621556429,9557500.0,0.0280931205859273
Italy,IT,35653.9042103495,59013667.0,0.120048072931987
Jamaica,JM,6626.47502388538,2839144.0,0.0422662605348654
Japan,JP,34065.6438962526,125124989.0,0.0324955073522524
Jordan,JO,4332.25159897931,11256263.0,0.0180003967568988
Kazakhstan,KZ,11255.3396437881,20034609.0,1.48092233794031
Kenya,KE,2109.56288513137,54252461.0,0.122246231373725
Kiribati,KI,2069.7671726925,130469.0,0.0153293119438334
"Korea, Rep.",KR,34822.4048404971,51672569.0,0.0255454688153786
Kosovo,XK,5290.95006509706,1768096.0,
Kuwait,KW,39981.7691035833,4589643.0,0.00174305496091962
Kyrgyz Republic,KG,1739.72018344174,6975220.0,0.184422140090205
Lao PDR,LA,2046.40440255621,7559007.0,0.16192603076039
Latvia,LV,20221.103686109,1879383.0,0.722045479819707
Lebanon,LB,3654.35845534878,5744489.0,0.0237592934724046
Lesotho,LS,1030.12582947757,2286110.0,0.118716947128528
Liberia,LR,744.617175237387,5373294.0,0.0930527903368027
Libya,LY,5986.63694851258,7223805.0,0.238101665258129
Liechtenstein,LI,188055.003235348,39493.0,0.0438052313068139
Lithuania,LT,25085.784063499,2831639.0,0.809566473692444
Luxembourg,LU,123719.658915996,653103.0,0.0949191781388234
"Macao SAR, China",MO,36806.891255461,677300.0,
Madagascar,MG,503.51453347296,30437261.0,0.0985634022719718
Malawi,MW,604.269740360317,20568728.0,0.19446997403048
Malaysia,MY,11754.5678336248,34695493.0,0.023787239454992
Maldives,MV,11786.0191492983,524106.0,0.0074412428020286
Mali,ML,976.914116406452,23072640.0,0.36151042966908
Malta,MT,35638.8869457406,531113.0,0.0146861402375766
Marshall Islands,MH,6455.66062185762,40077.0,0.0124759837313172
Mauritania,MR,1960.35240077424,4875637.0,0.0922956323450659
Mauritius,MU,10246.5017455553,1262523.0,0.0594048583669367
Mexico,MX,11405.7940473759,128613117.0,0.159916521578433
"Micronesia, Fed. Sts.",FM,3710.12451611752,112114.0,0.0178389853185151
Moldova,MD,5744.29618434435,2528654.0,0.737942003927781
Monaco,MC,226052.001905201,38931.0,
Mongolia,MN,4993.51487463495,3433748.0,0.330542602427435
Montenegro,ME,10024.5435616209,623591.0,0.0144325367107607
Morocco,MA,3463.1376953125,37329064.0,0.173494701072601
Mozambique,MZ,578.251663751351,32656246.0,0.173014375259177
Myanmar,MM,1158.05005055976,53756787.0,0.204439301775979
Namibia,NA,4349.79908493314,2889662.0,0.276848987874706
Nauru,NR,12911.9086441381,11801.0,
Nepal,NP,1385.91066274851,29715436.0,0.0607024578067776
Netherlands,NL,59123.318556487,17700982.0,0.0567200170024465
New Caledonia,NC,33516.363085906,287123.0,0.020792482664224
New Zealand,NZ,49099.7090423358,5081700.0,0.104886160143259
Nicaragua,NI,2322.89053964583,6730654.0,0.223306680153221
Niger,NE,609.745147574878,25311973.0,0.699273817967489
Nigeria,NG,2899.16047470324,223150896.0,0.165233483982964
North Macedonia,MK,7606.2375253797,1831712.0,0.227109938680317
Northern Mariana Islands,MP,23785.754590043,46078.0,0.00173618646642649
Norway,NO,109269.520580298,5457127.0,0.147330271038222
Oman,OM,23223.5829405935,4730226.0,0.0174642818334684
Pakistan,PK,1538.3228133171,243700667.0,0.124045618635915
Palau,PW,13729.7602761496,17759.0,0.0168928430654879
Panama,PA,17378.6070017557,4400773.0,0.128386535729064
Papua New Guinea,PG,3102.28968594061,10203169.0,0.0323428926836358
Paraguay,PY,6205.62595379319,6760464.0,0.674693334658686
Peru,PE,7350.63034300417,33475438.0,0.117053912782261
Philippines,PH,3548.06930572116,113964338.0,0.0490504318991438
Poland,PL,18891.2121169279,36821749.0,0.303217535918785
Portugal,PT,24620.5197587181,10434332.0,0.0893740586364321
Puerto Rico (US),PR,35353.6821570014,3220137.0,0.0155893988361365
Qatar,QA,88701.4689763536,2657333.0,0.00790266029887861
Romania,RO,15503.551804598,19048502.0,0.431057518328738
Russian Federation,RU,15619.6142578125,144236933.0,0.843397023701274
Rwanda,RW,975.469323735369,13651030.0,0.0907218942453427
Samoa,WS,4132.44717734444,215261.0,0.0524479585247676
San Marino,SM,54190.8417700372,33755.0,0.0588061027995852
Sao Tome and Principe,ST,2389.73729784737,226305.0,0.0176752612624555
Saudi Arabia,SA,38510.2276211037,32175224.0,0.106616724719617
Senegal,SN,1574.0281059306,17651103.0,0.216983607200071
Serbia,RS,10024.8191112596,6664449.0,0.390129776670209
Seychelles,SC,16836.6721895387,119878.0,0.00125127212666211
Sierra Leone,SL,860.371067916096,8276807.0,0.191378148602474
Singapore,SG,90299.0694637269,5637022.0,9.93432347789311e-05
Sint Maarten (Dutch part),SX,37793.1284399157,42139.0,
Slovak Republic,SK,21317.7943982363,5431752.0,0.243567821211278
Slovenia,SI,28360.3041467268,2112076.0,0.0847744115268579
Solomon Islands,SB,1877.78104490956,781066.0,0.0294469353422118
"Somalia, Fed. Rep.",SO,573.141165798229,17801897.0,0.061791167536808
South Africa,ZA,6534.24867783397,62378410.0,0.192374252565912
Spain,ES,30319.4987196616,47786102.0,0.244643480231972
Sri Lanka,LK,3342.63650253855,22181000.0,0.0618547405437086
St. Kitts and Nevis,KN,21011.5744209816,46709.0,0.107045751354129
St. Lucia,LC,13103.8243147472,178781.0,0.0149344729026015
St. Vincent and the Grenadines,VC,9693.55867833025,102046.0,0.019599004370578
Sudan,SD,1046.24084472656,49383346.0,0.425143326659153
Suriname,SR,6084.43876736445,623164.0,0.0802357003934759
Sweden,SE,54836.8907235124,10486941.0,0.241061716662657
Switzerland,CH,94394.5106803525,8777088.0,0.0451856925668285
Syrian Arab Republic,SY,1051.67149587463,22462173.0,0.195840357920848
Tajikistan,TJ,1052.17949484894,10182222.0,0.0823788756520924
Tanzania,TZ,1207.52062988281,64711821.0,0.208655849755797
Thailand,TH,6909.35281815827,71735329.0,0.220997104508993
Timor-Leste,TL,2343.24954740187,1369295.0,0.0814287644371739
Togo,TG,951.232378690387,9089738.0,0.291537555867947
Tonga,TO,5298.01941509951,105042.0,0.190400030464005
Trinidad and Tobago,TT,20750.5202434652,1365805.0,0.0183042235165342
Tunisia,TN,3707.29283414381,12119334.0,0.233618448010427
Turkiye,TR,10897.8397861365,84979913.0,0.237856209619796
Turkmenistan,TM,5837.84224538947,7230193.0,0.222732643513112
Turks and Caicos Islands,TC,31280.5418020808,45847.0,0.0218116779723864
Tuvalu,TV,5911.32727055301,9992.0,
Uganda,UG,963.067314117178,47312719.0,0.145838162461134
Ukraine,UA,4199.6708984375,41048766.0,0.802070395977311
United Arab Emirates,AE,50759.7589231191,10074977.0,0.00500090471670556
United Kingdom,GB,47057.043229179,67604000.0,0.0893602449559198
United States,US,76657.2488844403,334017321.0,0.453731634773515
Uruguay,UY,20818.6146091144,3390913.0,0.623870326369329
Uzbekistan,UZ,2578.66689394219,34938955.0,0.115301101592764
Vanuatu,VU,3370.21191956953,313046.0,0.0638883742325409
"Venezuela, RB",VE,3155.04207099687,28213017.0,0.0921560427231161
Viet Nam,VN,4147.69777213621,99680655.0,0.0677463445640481
Virgin Islands (U.S.),VI,44320.909185774,105413.0,0.00853784637568421
West Bank and Gaza,PS,3799.95527015163,5043612.0,0.00830753832769055
Zambia,ZM,1447.12310138035,20152938.0,0.188558114950783
Zimbabwe,ZW,2536.40050223076,16069056.0,0.250383768654487
