country_name,country_code,year,total_population
South Asia,8S,2021,1634785356.0
South Asia,8S,2020,1621073417.0
South Asia,8S,2019,1605412986.0
South Asia,8S,2018,1589164714.0
South Asia (IDA & IBRD),T5,2022,1648009565.0
South Asia (IDA & IBRD),T5,2021,1634785356.0
South Asia (IDA & IBRD),T5,2020,1621073417.0
South Asia (IDA & IBRD),T5,2019,1605412986.0
South Asia (IDA & IBRD),T5,2018,1589164714.0
Sub-Saharan Africa,ZG,2022,1229208573.0
Sub-Saharan Africa,ZG,2021,1199011925.0
Sub-Saharan Africa,ZG,2020,1169015451.0
Sub-Saharan Africa,ZG,2019,1139315618.0
Sub-Saharan Africa,ZG,2018,1109997000.0
Sub-Saharan Africa (excluding high income),ZF,2022,1103704408.0
Sub-Saharan Africa (excluding high income),ZF,2021,1076774079.0
Sub-Saharan Africa (excluding high income),ZF,2020,1049999318.0
Sub-Saharan Africa (excluding high income),ZF,2019,1023480610.0
Sub-Saharan Africa (excluding high income),ZF,2018,997236086.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,1229208573.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,1199011925.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,1169015451.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,1139315618.0
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,1109997000.0
Upper middle income,XT,2022,2803106334.0
Upper middle income,XT,2021,2796004294.0
Upper middle income,XT,2020,2784871872.0
Upper middle income,XT,2019,2769964564.0
Upper middle income,XT,2018,2751574852.0
World,1W,2022,7989545217.0
World,1W,2021,7920514854.0
World,1W,2020,7854748424.0
World,1W,2019,7778008621.0
World,1W,2018,7697233736.0
Afghanistan,AF,2022,40578842.0
Afghanistan,AF,2021,40000412.0
Afghanistan,AF,2020,39068979.0
Afghanistan,AF,2019,37856121.0
Afghanistan,AF,2018,36743039.0
Albania,AL,2022,2451636.0
Albania,AL,2021,2489762.0
Albania,AL,2020,2528480.0
Albania,AL,2019,2567801.0
Albania,AL,2018,2607733.0
Algeria,DZ,2022,45477389.0
Algeria,DZ,2021,44761099.0
Algeria,DZ,2020,44042091.0
Algeria,DZ,2019,43294546.0
Algeria,DZ,2018,42505035.0
American Samoa,AS,2022,48342.0
American Samoa,AS,2021,49225.0
American Samoa,AS,2020,49761.0
American Samoa,AS,2019,50209.0
American Samoa,AS,2018,50908.0
Andorra,AD,2022,79705.0
Andorra,AD,2021,78364.0
Andorra,AD,2020,77380.0
Andorra,AD,2019,76474.0
Andorra,AD,2018,75162.0
Angola,AO,2022,35635029.0
Angola,AO,2021,34532429.0
Angola,AO,2020,33451132.0
Angola,AO,2019,32375632.0
Angola,AO,2018,31297155.0
Antigua and Barbuda,AG,2022,92840.0
Antigua and Barbuda,AG,2021,92349.0
Antigua and Barbuda,AG,2020,91846.0
Antigua and Barbuda,AG,2019,91364.0
Antigua and Barbuda,AG,2018,90926.0
Argentina,AR,2022,45407904.0
Argentina,AR,2021,45312281.0
Argentina,AR,2020,45191965.0
Argentina,AR,2019,44973465.0
Argentina,AR,2018,44654882.0
Armenia,AM,2022,2969200.0
Armenia,AM,2021,2962300.0
Armenia,AM,2020,2961500.0
Armenia,AM,2019,2962500.0
Armenia,AM,2018,2969000.0
Aruba,AW,2022,107310.0
Aruba,AW,2021,107700.0
Aruba,AW,2020,108587.0
Aruba,AW,2019,109203.0
Aruba,AW,2018,108908.0
Australia,AU,2022,26018721.0
Australia,AU,2021,25685412.0
Australia,AU,2020,25649248.0
Australia,AU,2019,25334826.0
Australia,AU,2018,24963258.0
Austria,AT,2022,9041851.0
Austria,AT,2021,8955797.0
Austria,AT,2020,8916864.0
Austria,AT,2019,8879920.0
Austria,AT,2018,8840521.0
Azerbaijan,AZ,2022,10141756.0
Azerbaijan,AZ,2021,10137750.0
Azerbaijan,AZ,2020,10093121.0
Azerbaijan,AZ,2019,10024283.0
Azerbaijan,AZ,2018,9939771.0
"Bahamas, The",BS,2022,397538.0
"Bahamas, The",BS,2021,396373.0
"Bahamas, The",BS,2020,395863.0
"Bahamas, The",BS,2019,394675.0
"Bahamas, The",BS,2018,392717.0
Bahrain,BH,2022,1524693.0
Bahrain,BH,2021,1504365.0
Bahrain,BH,2020,1472204.0
Bahrain,BH,2019,1483756.0
Bahrain,BH,2018,1503091.0
Bangladesh,BD,2022,169384897.0
Bangladesh,BD,2021,167658854.0
Bangladesh,BD,2020,166298024.0
Bangladesh,BD,2019,164913055.0
Bangladesh,BD,2018,163523103.0
Barbados,BB,2022,282318.0
Barbados,BB,2021,282147.0
Barbados,BB,2020,281698.0
Barbados,BB,2019,281207.0
Barbados,BB,2018,280711.0
Belarus,BY,2022,9228071.0
Belarus,BY,2021,9302585.0
Belarus,BY,2020,9379952.0
Belarus,BY,2019,9419758.0
Belarus,BY,2018,9438785.0
Belgium,BE,2022,11680210.0
Belgium,BE,2021,11586195.0
Belgium,BE,2020,11538604.0
Belgium,BE,2019,11488980.0
Belgium,BE,2018,11427054.0
Belize,BZ,2022,402733.0
Belize,BZ,2021,395346.0
Belize,BZ,2020,390812.0
Belize,BZ,2019,385829.0
Belize,BZ,2018,380226.0
Benin,BJ,2022,13759501.0
Benin,BJ,2021,13413417.0
Benin,BJ,2020,13070169.0
Benin,BJ,2019,12726755.0
Benin,BJ,2018,12383347.0
Bermuda,BM,2022,64749.0
Bermuda,BM,2021,64648.0
Bermuda,BM,2020,64382.0
Bermuda,BM,2019,64107.0
Bermuda,BM,2018,63831.0
Bhutan,BT,2022,780914.0
Bhutan,BT,2021,775442.0
Bhutan,BT,2020,770006.0
Bhutan,BT,2019,764824.0
Bhutan,BT,2018,759759.0
Bolivia,BO,2022,12077154.0
Bolivia,BO,2021,11937360.0
Bolivia,BO,2020,11816299.0
Bolivia,BO,2019,11671386.0
Bolivia,BO,2018,11508368.0
Bosnia and Herzegovina,BA,2022,3204802.0
Bosnia and Herzegovina,BA,2021,3244907.0
Bosnia and Herzegovina,BA,2020,3299349.0
Bosnia and Herzegovina,BA,2019,3345533.0
Bosnia and Herzegovina,BA,2018,3387000.0
Botswana,BW,2022,2439892.0
Botswana,BW,2021,2401441.0
Botswana,BW,2020,2365894.0
Botswana,BW,2019,2332083.0
Botswana,BW,2018,2299141.0
Brazil,BR,2022,210306415.0
Brazil,BR,2021,209550294.0
Brazil,BR,2020,208660842.0
Brazil,BR,2019,207455459.0
Brazil,BR,2018,206107261.0
British Virgin Islands,VG,2022,38319.0
British Virgin Islands,VG,2021,37809.0
British Virgin Islands,VG,2020,37135.0
British Virgin Islands,VG,2019,36395.0
British Virgin Islands,VG,2018,34657.0
Brunei Darussalam,BN,2022,455370.0
Brunei Darussalam,BN,2021,451721.0
Brunei Darussalam,BN,2020,447404.0
Brunei Darussalam,BN,2019,442680.0
Brunei Darussalam,BN,2018,437810.0
Bulgaria,BG,2022,6465097.0
Bulgaria,BG,2021,6507301.0
Bulgaria,BG,2020,6550696.0
Bulgaria,BG,2019,6616726.0
Bulgaria,BG,2018,6710798.0
Burkina Faso,BF,2022,22509038.0
Burkina Faso,BF,2021,21995243.0
Burkina Faso,BF,2020,21478690.0
Burkina Faso,BF,2019,20961952.0
Burkina Faso,BF,2018,20438288.0
Burundi,BI,2022,13321097.0
Burundi,BI,2021,12965481.0
Burundi,BI,2020,12617036.0
Burundi,BI,2019,12255336.0
Burundi,BI,2018,11859446.0
Cabo Verde,CV,2022,519741.0
Cabo Verde,CV,2021,516649.0
Cabo Verde,CV,2020,514679.0
Cabo Verde,CV,2019,514104.0
Cabo Verde,CV,2018,513415.0
Cambodia,KH,2022,17201724.0
Cambodia,KH,2021,16974305.0
Cambodia,KH,2020,16725474.0
Cambodia,KH,2019,16481304.0
Cambodia,KH,2018,16274522.0
Cameroon,CM,2022,27632771.0
Cameroon,CM,2021,26915758.0
Cameroon,CM,2020,26210558.0
Cameroon,CM,2019,25506095.0
Cameroon,CM,2018,24806383.0
Canada,CA,2022,38935934.0
Canada,CA,2021,38239864.0
Canada,CA,2020,38028638.0
Canada,CA,2019,37618495.0
Canada,CA,2018,37072620.0
Cayman Islands,KY,2022,71591.0
Cayman Islands,KY,2021,70108.0
Cayman Islands,KY,2020,68684.0
Cayman Islands,KY,2019,67327.0
Cayman Islands,KY,2018,65941.0
Central African Republic,CF,2022,5098039.0
Central African Republic,CF,2021,5112100.0
Central African Republic,CF,2020,5026628.0
Central African Republic,CF,2019,4944703.0
Central African Republic,CF,2018,4878657.0
Chad,TD,2022,18455316.0
Chad,TD,2021,17828273.0
Chad,TD,2020,17224679.0
Chad,TD,2019,16685223.0
Chad,TD,2018,16156531.0
Channel Islands,JG,2022,167215.0
Channel Islands,JG,2021,166741.0
Channel Islands,JG,2020,166235.0
Channel Islands,JG,2019,165639.0
Channel Islands,JG,2018,164949.0
Chile,CL,2022,19553036.0
Chile,CL,2021,19456334.0
Chile,CL,2020,19370624.0
Chile,CL,2019,19197744.0
Chile,CL,2018,18893191.0
China,CN,2022,1412175000.0
China,CN,2021,1412360000.0
China,CN,2020,1411100000.0
China,CN,2019,1407745000.0
China,CN,2018,1402760000.0
Colombia,CO,2022,51737944.0
Colombia,CO,2021,51188173.0
Colombia,CO,2020,50629997.0
Colombia,CO,2019,49907985.0
Colombia,CO,2018,49024465.0
Comoros,KM,2022,834188.0
Comoros,KM,2021,818174.0
Comoros,KM,2020,802163.0
Comoros,KM,2019,786578.0
Comoros,KM,2018,771590.0
"Congo, Dem. Rep.",CD,2022,102396968.0
"Congo, Dem. Rep.",CD,2021,99148932.0
"Congo, Dem. Rep.",CD,2020,95989998.0
"Congo, Dem. Rep.",CD,2019,92947442.0
"Congo, Dem. Rep.",CD,2018,90047644.0
"Congo, Rep.",CG,2022,6035104.0
"Congo, Rep.",CG,2021,5892183.0
"Congo, Rep.",CG,2020,5752791.0
"Congo, Rep.",CG,2019,5616661.0
"Congo, Rep.",CG,2018,5483118.0
Costa Rica,CR,2022,5081765.0
Costa Rica,CR,2021,5059988.0
Costa Rica,CR,2020,5034320.0
Costa Rica,CR,2019,4999553.0
Costa Rica,CR,2018,4957818.0
Cote d'Ivoire,CI,2022,30395002.0
Cote d'Ivoire,CI,2021,29639736.0
Cote d'Ivoire,CI,2020,28915449.0
Cote d'Ivoire,CI,2019,28193009.0
Cote d'Ivoire,CI,2018,27464173.0
Croatia,HR,2022,3855641.0
Croatia,HR,2021,3878981.0
Croatia,HR,2020,3914206.0
Croatia,HR,2019,3949390.0
Croatia,HR,2018,3988775.0
Cuba,CU,2022,11059820.0
Cuba,CU,2021,11122168.0
Cuba,CU,2020,11176354.0
Cuba,CU,2019,11202846.0
Cuba,CU,2018,11227118.0
Curacao,CW,2022,153321.0
Curacao,CW,2021,153948.0
Curacao,CW,2020,155482.0
Curacao,CW,2019,157441.0
Curacao,CW,2018,159336.0
Cyprus,CY,2022,1331370.0
Cyprus,CY,2021,1317309.0
Cyprus,CY,2020,1302247.0
Cyprus,CY,2019,1286671.0
Cyprus,CY,2018,1270737.0
Czechia,CZ,2022,10672118.0
Czechia,CZ,2021,10505772.0
Czechia,CZ,2020,10697858.0
Czechia,CZ,2019,10671870.0
Czechia,CZ,2018,10629928.0
Denmark,DK,2022,5903037.0
Denmark,DK,2021,5856733.0
Denmark,DK,2020,5831404.0
Denmark,DK,2019,5814422.0
Denmark,DK,2018,5793636.0
Djibouti,DJ,2022,1137096.0
Djibouti,DJ,2021,1121248.0
Djibouti,DJ,2020,1105188.0
Djibouti,DJ,2019,1088709.0
Djibouti,DJ,2018,1071882.0
Dominica,DM,2022,66826.0
Dominica,DM,2021,67202.0
Dominica,DM,2020,67573.0
Dominica,DM,2019,67880.0
Dominica,DM,2018,68174.0
Dominican Republic,DO,2022,11230734.0
Dominican Republic,DO,2021,11123476.0
Dominican Republic,DO,2020,11008300.0
Dominican Republic,DO,2019,10894043.0
Dominican Republic,DO,2018,10782053.0
Ecuador,EC,2022,17823897.0
Ecuador,EC,2021,17682454.0
Ecuador,EC,2020,17546065.0
Ecuador,EC,2019,17340021.0
Ecuador,EC,2018,17049547.0
"Egypt, Arab Rep.",EG,2022,112618250.0
"Egypt, Arab Rep.",EG,2021,110957008.0
"Egypt, Arab Rep.",EG,2020,109315124.0
"Egypt, Arab Rep.",EG,2019,107553158.0
"Egypt, Arab Rep.",EG,2018,105682094.0
El Salvador,SV,2022,6280319.0
El Salvador,SV,2021,6255782.0
El Salvador,SV,2020,6234673.0
El Salvador,SV,2019,6222318.0
El Salvador,SV,2018,6219807.0
Equatorial Guinea,GQ,2022,1803545.0
Equatorial Guinea,GQ,2021,1758786.0
Equatorial Guinea,GQ,2020,1716468.0
Equatorial Guinea,GQ,2019,1670177.0
Equatorial Guinea,GQ,2018,1616422.0
Eritrea,ER,2022,3409447.0
Eritrea,ER,2021,3350183.0
Eritrea,ER,2020,3291271.0
Eritrea,ER,2019,3240194.0
Eritrea,ER,2018,3192760.0
Estonia,EE,2022,1348840.0
Estonia,EE,2021,1330932.0
Estonia,EE,2020,1329522.0
Estonia,EE,2019,1326898.0
Estonia,EE,2018,1321977.0
Eswatini,SZ,2022,1218917.0
Eswatini,SZ,2021,1206593.0
Eswatini,SZ,2020,1192729.0
Eswatini,SZ,2019,1179874.0
Eswatini,SZ,2018,1168929.0
Ethiopia,ET,2022,125384287.0
Ethiopia,ET,2021,122138588.0
Ethiopia,ET,2020,118917671.0
Ethiopia,ET,2019,115737383.0
Ethiopia,ET,2018,112664152.0
Faroe Islands,FO,2022,53912.0
Faroe Islands,FO,2021,53296.0
Faroe Islands,FO,2020,52565.0
Faroe Islands,FO,2019,51792.0
Faroe Islands,FO,2018,50996.0
Fiji,FJ,2022,919422.0
Fiji,FJ,2021,916711.0
Fiji,FJ,2020,914963.0
Fiji,FJ,2019,914899.0
Fiji,FJ,2018,917180.0
Finland,FI,2022,5556106.0
Finland,FI,2021,5541017.0
Finland,FI,2020,5529543.0
Finland,FI,2019,5521606.0
Finland,FI,2018,5515525.0
France,FR,2022,68184457.0
France,FR,2021,67842811.0
France,FR,2020,67601110.0
France,FR,2019,67382061.0
France,FR,2018,67158348.0
French Polynesia,PF,2022,280378.0
French Polynesia,PF,2021,279792.0
French Polynesia,PF,2020,279209.0
French Polynesia,PF,2019,279034.0
French Polynesia,PF,2018,279815.0
Gabon,GA,2022,2430747.0
Gabon,GA,2021,2376722.0
Gabon,GA,2020,2322539.0
Gabon,GA,2019,2267706.0
Gabon,GA,2018,2212318.0
"Gambia, The",GM,2022,2636470.0
"Gambia, The",GM,2021,2576010.0
"Gambia, The",GM,2020,2515733.0
"Gambia, The",GM,2019,2456844.0
"Gambia, The",GM,2018,2399632.0
Georgia,GE,2022,3712502.0
Georgia,GE,2021,3708610.0
Georgia,GE,2020,3722716.0
Georgia,GE,2019,3720161.0
Georgia,GE,2018,3726549.0
Germany,DE,2022,83177813.0
Germany,DE,2021,83196078.0
Germany,DE,2020,83160871.0
Germany,DE,2019,83092962.0
Germany,DE,2018,82905782.0
Ghana,GH,2022,33149152.0
Ghana,GH,2021,32518665.0
Ghana,GH,2020,31887809.0
Ghana,GH,2019,31258945.0
Ghana,GH,2018,30637585.0
Gibraltar,GI,2022,37609.0
Gibraltar,GI,2021,36858.0
Gibraltar,GI,2020,36173.0
Gibraltar,GI,2019,35494.0
Gibraltar,GI,2018,34854.0
Greece,GR,2022,10436882.0
Greece,GR,2021,10569207.0
Greece,GR,2020,10698599.0
Greece,GR,2019,10721582.0
Greece,GR,2018,10732882.0
Greenland,GL,2022,56661.0
Greenland,GL,2021,56653.0
Greenland,GL,2020,56367.0
Greenland,GL,2019,56225.0
Greenland,GL,2018,56023.0
Grenada,GD,2022,116913.0
Grenada,GD,2021,116688.0
Grenada,GD,2020,116341.0
Grenada,GD,2019,115981.0
Grenada,GD,2018,115691.0
Guam,GU,2022,165180.0
Guam,GU,2021,163730.0
Guam,GU,2020,162158.0
Guam,GU,2019,161808.0
Guam,GU,2018,162679.0
Guatemala,GT,2022,17847877.0
Guatemala,GT,2021,17598650.0
Guatemala,GT,2020,17357325.0
Guatemala,GT,2019,17103803.0
Guatemala,GT,2018,16845685.0
Guinea,GN,2022,14055137.0
Guinea,GN,2021,13710513.0
Guinea,GN,2020,13371183.0
Guinea,GN,2019,13034346.0
Guinea,GN,2018,12704774.0
Guinea-Bissau,GW,2022,2105529.0
Guinea-Bissau,GW,2021,2058841.0
Guinea-Bissau,GW,2020,2013255.0
Guinea-Bissau,GW,2019,1967696.0
Guinea-Bissau,GW,2018,1922168.0
Guyana,GY,2022,821637.0
Guyana,GY,2021,815482.0
Guyana,GY,2020,807481.0
Guyana,GY,2019,807665.0
Guyana,GY,2018,791556.0
Haiti,HT,2022,11503606.0
Haiti,HT,2021,11374586.0
Haiti,HT,2020,11243848.0
Haiti,HT,2019,11105163.0
Haiti,HT,2018,10962362.0
Honduras,HN,2022,10463872.0
Honduras,HN,2021,10289877.0
Honduras,HN,2020,10119640.0
Honduras,HN,2019,9943633.0
Honduras,HN,2018,9765210.0
"Hong Kong SAR, China",HK,2022,7346100.0
"Hong Kong SAR, China",HK,2021,7413100.0
"Hong Kong SAR, China",HK,2020,7481000.0
"Hong Kong SAR, China",HK,2019,7507900.0
"Hong Kong SAR, China",HK,2018,7452600.0
Hungary,HU,2022,9605074.0
Hungary,HU,2021,9630932.0
Hungary,HU,2020,9670419.0
Hungary,HU,2019,9694824.0
Hungary,HU,2018,9706964.0
Iceland,IS,2022,382003.0
Iceland,IS,2021,372520.0
Iceland,IS,2020,366463.0
Iceland,IS,2019,360563.0
Iceland,IS,2018,352721.0
India,IN,2022,1425423212.0
India,IN,2021,1414203896.0
India,IN,2020,1402617695.0
India,IN,2019,1389030312.0
India,IN,2018,1374659064.0
Indonesia,ID,2022,278830529.0
Indonesia,ID,2021,276758053.0
Indonesia,ID,2020,274814866.0
Indonesia,ID,2019,272489381.0
Indonesia,ID,2018,269951846.0
"Iran, Islamic Rep.",IR,2022,89524246.0
